date,min,max,normal_min,normal_max
18701206,41.0,49.0,36.4,47.1
18701207,38.0,45.0,36.1,46.7
18701208,37.0,46.0,35.9,46.4
18701209,34.0,42.0,35.6,46.1
18701210,31.0,42.0,35.3,45.8
18701211,28.0,41.0,35.1,45.5
18701212,41.0,52.0,34.8,45.2
18701213,44.0,49.0,34.5,44.9
18701214,38.0,44.0,34.3,44.6
18701215,29.0,38.0,34.0,44.3
18701216,24.0,32.0,33.8,44.1
18701217,25.0,33.0,33.5,43.8
18701218,29.0,38.0,33.2,43.5
18701219,27.0,42.0,33.0,43.3
18701220,36.0,44.0,32.7,43.0
18701221,19.0,38.0,32.5,42.8
18701222,17.0,27.0,32.2,42.5
18701223,17.0,24.0,32.0,42.3
18701224,15.0,24.0,31.7,42.1
18701225,15.0,25.0,31.5,41.9
18701226,22.0,31.0,31.2,41.7
18701227,19.0,30.0,31.0,41.5
18701228,,,30.7,41.3
18701229,,,30.5,41.1
18701230,10.0,30.0,30.3,40.9
18701231,29.0,42.0,30.1,40.7
18710101,30.0,39.0,29.8,40.6
18710102,31.0,42.0,29.6,40.4
18710103,26.0,35.0,29.4,40.3
18710104,20.0,30.0,29.2,40.1
18710105,23.0,48.0,29.0,40.0
18710106,32.0,48.0,28.9,39.9
18710107,,,28.7,39.7
18710108,,,28.5,39.6
18710109,9.0,18.0,28.3,39.5
18710110,3.0,24.0,28.2,39.5
18710111,20.0,34.0,28.1,39.4
18710112,32.0,50.0,27.9,39.3
18710113,34.0,46.0,27.8,39.2
18710114,34.0,45.0,27.7,39.2
18710115,30.0,48.0,27.6,39.2
18710116,30.0,50.0,27.5,39.1
18710117,26.0,38.0,27.4,39.1
18710118,27.0,35.0,27.3,39.1
18710119,19.0,30.0,27.3,39.1
18710120,21.0,36.0,27.2,39.1
18710121,30.0,45.0,27.2,39.1
18710122,11.0,38.0,27.2,39.1
18710123,-0.0,11.0,27.1,39.2
18710124,5.0,20.0,27.1,39.2
18710125,10.0,23.0,27.1,39.3
18710126,2.0,14.0,27.2,39.3
18710127,13.0,31.0,27.2,39.4
18710128,19.0,24.0,27.2,39.5
18710129,20.0,36.0,27.3,39.6
18710130,28.0,42.0,27.3,39.7
18710131,27.0,40.0,27.4,39.8
18710201,35.0,46.0,27.5,39.9
18710202,24.0,41.0,27.6,40.0
18710203,34.0,39.0,27.7,40.1
18710204,9.0,39.0,27.8,40.3
18710205,2.0,11.0,27.9,40.4
18710206,-0.0,16.0,28.0,40.6
18710207,10.0,30.0,28.2,40.7
18710208,22.0,32.0,28.3,40.9
18710209,32.0,48.0,28.5,41.0
18710210,23.0,38.0,28.6,41.2
18710211,20.0,31.0,28.8,41.4
18710212,21.0,27.0,28.9,41.6
18710213,21.0,29.0,29.1,41.8
18710214,18.0,24.0,29.3,42.0
18710215,14.0,37.0,29.5,42.1
18710216,25.0,42.0,29.6,42.3
18710217,29.0,43.0,29.8,42.6
18710218,35.0,50.0,30.0,42.8
18710219,26.0,40.0,30.2,43.0
18710220,35.0,45.0,30.4,43.2
18710221,19.0,42.0,30.6,43.4
18710222,11.0,31.0,30.8,43.6
18710223,15.0,40.0,31.0,43.9
18710224,31.0,47.0,31.2,44.1
18710225,42.0,53.0,31.4,44.3
18710226,33.0,48.0,31.6,44.6
18710227,34.0,46.0,31.8,44.8
18710228,27.0,40.0,32.0,45.1
18710301,38.0,59.0,32.2,45.3
18710302,36.0,52.0,32.4,45.6
18710303,36.0,63.0,32.6,45.8
18710304,34.0,42.0,32.8,46.1
18710305,32.0,53.0,33.1,46.4
18710306,40.0,49.0,33.3,46.6
18710307,37.0,52.0,33.5,46.9
18710308,32.0,47.0,33.7,47.2
18710309,40.0,60.0,33.9,47.5
18710310,48.0,62.0,34.2,47.8
18710311,40.0,55.0,34.4,48.1
18710312,40.0,54.0,34.6,48.4
18710313,36.0,53.0,34.9,48.7
18710314,36.0,51.0,35.1,49.0
18710315,34.0,44.0,35.4,49.3
18710316,37.0,39.0,35.6,49.7
18710317,37.0,52.0,35.9,50.0
18710318,41.0,53.0,36.1,50.3
18710319,42.0,65.0,36.4,50.7
18710320,36.0,47.0,36.7,51.0
18710321,37.0,49.0,37.0,51.4
18710322,39.0,56.0,37.2,51.8
18710323,37.0,54.0,37.5,52.1
18710324,33.0,47.0,37.8,52.5
18710325,33.0,48.0,38.1,52.9
18710326,33.0,49.0,38.4,53.3
18710327,33.0,45.0,38.7,53.7
18710328,32.0,39.0,39.1,54.1
18710329,31.0,51.0,39.4,54.5
18710330,41.0,50.0,39.7,54.9
18710331,40.0,52.0,40.0,55.3
18710401,34.0,41.0,40.4,55.8
18710402,33.0,47.0,40.7,56.2
18710403,38.0,52.0,41.1,56.6
18710404,41.0,62.0,41.4,57.0
18710405,37.0,55.0,41.8,57.5
18710406,33.0,57.0,42.1,57.9
18710407,43.0,61.0,42.5,58.3
18710408,46.0,85.0,42.8,58.8
18710409,62.0,83.0,43.2,59.2
18710410,55.0,80.0,43.6,59.6
18710411,45.0,64.0,43.9,60.1
18710412,45.0,58.0,44.3,60.5
18710413,47.0,64.0,44.7,60.9
18710414,43.0,60.0,45.0,61.3
18710415,43.0,61.0,45.4,61.8
18710416,40.0,56.0,45.7,62.2
18710417,35.0,54.0,46.1,62.6
18710418,40.0,63.0,46.5,63.0
18710419,49.0,57.0,46.8,63.4
18710420,46.0,63.0,47.2,63.8
18710421,54.0,70.0,47.5,64.2
18710422,47.0,57.0,47.8,64.5
18710423,43.0,55.0,48.2,64.9
18710424,42.0,62.0,48.5,65.3
18710425,45.0,66.0,48.9,65.6
18710426,,,49.2,66.0
18710427,,,49.5,66.3
18710428,42.0,51.0,49.8,66.6
18710429,47.0,63.0,50.1,66.9
18710430,52.0,71.0,50.4,67.3
18710501,51.0,65.0,50.7,67.6
18710502,50.0,70.0,51.0,67.9
18710503,48.0,60.0,51.3,68.1
18710504,45.0,48.0,51.6,68.4
18710505,44.0,49.0,51.9,68.7
18710506,45.0,54.0,52.2,69.0
18710507,46.0,60.0,52.5,69.2
18710508,42.0,56.0,52.8,69.5
18710509,46.0,54.0,53.0,69.7
18710510,44.0,63.0,53.3,70.0
18710511,43.0,63.0,53.6,70.2
18710512,48.0,68.0,53.9,70.5
18710513,46.0,73.0,54.1,70.7
18710514,41.0,62.0,54.4,71.0
18710515,49.0,68.0,54.7,71.2
18710516,49.0,69.0,55.0,71.4
18710517,52.0,70.0,55.2,71.7
18710518,46.0,70.0,55.5,71.9
18710519,50.0,77.0,55.8,72.1
18710520,59.0,78.0,56.1,72.4
18710521,57.0,76.0,56.4,72.6
18710522,57.0,75.0,56.6,72.8
18710523,56.0,71.0,56.9,73.1
18710524,51.0,75.0,57.2,73.3
18710525,52.0,76.0,57.5,73.6
18710526,65.0,85.0,57.8,73.8
18710527,60.0,83.0,58.1,74.1
18710528,57.0,74.0,58.4,74.3
18710529,60.0,83.0,58.7,74.6
18710530,69.0,92.0,59.1,74.9
18710531,62.0,81.0,59.4,75.2
18710601,62.0,75.0,59.7,75.4
18710602,59.0,80.0,60.0,75.7
18710603,68.0,90.0,60.4,76.0
18710604,65.0,90.0,60.7,76.3
18710605,64.0,86.0,61.0,76.6
18710606,59.0,77.0,61.4,76.9
18710607,67.0,82.0,61.7,77.2
18710608,70.0,79.0,62.0,77.5
18710609,59.0,74.0,62.4,77.8
18710610,55.0,73.0,62.7,78.1
18710611,64.0,78.0,63.1,78.4
18710612,69.0,72.0,63.4,78.7
18710613,59.0,81.0,63.7,79.0
18710614,56.0,76.0,64.1,79.3
18710615,59.0,73.0,64.4,79.7
18710616,55.0,71.0,64.7,80.0
18710617,54.0,72.0,65.0,80.3
18710618,61.0,73.0,65.4,80.6
18710619,58.0,79.0,65.7,80.8
18710620,63.0,87.0,66.0,81.1
18710621,57.0,74.0,66.3,81.4
18710622,57.0,74.0,66.6,81.7
18710623,63.0,80.0,66.8,82.0
18710624,58.0,71.0,67.1,82.2
18710625,57.0,76.0,67.4,82.5
18710626,59.0,81.0,67.6,82.7
18710627,68.0,71.0,67.9,82.9
18710628,65.0,80.0,68.1,83.2
18710629,58.0,74.0,68.3,83.4
18710630,54.0,74.0,68.6,83.6
18710701,57.0,70.0,68.8,83.8
18710702,63.0,80.0,68.9,83.9
18710703,68.0,77.0,69.1,84.1
18710704,65.0,80.0,69.3,84.3
18710705,69.0,85.0,69.5,84.4
18710706,70.0,84.0,69.6,84.5
18710707,70.0,85.0,69.7,84.7
18710708,64.0,84.0,69.8,84.8
18710709,68.0,88.0,70.0,84.9
18710710,71.0,87.0,70.1,85.0
18710711,70.0,85.0,70.1,85.0
18710712,72.0,89.0,70.2,85.1
18710713,72.0,91.0,70.3,85.1
18710714,70.0,87.0,70.3,85.2
18710715,70.0,86.0,70.4,85.2
18710716,64.0,85.0,70.4,85.2
18710717,67.0,78.0,70.5,85.3
18710718,61.0,80.0,70.5,85.3
18710719,66.0,71.0,70.5,85.3
18710720,60.0,76.0,70.5,85.3
18710721,62.0,76.0,70.5,85.2
18710722,58.0,72.0,70.5,85.2
18710723,58.0,80.0,70.5,85.2
18710724,60.0,77.0,70.5,85.2
18710725,60.0,69.0,70.5,85.1
18710726,61.0,75.0,70.4,85.1
18710727,66.0,83.0,70.4,85.0
18710728,67.0,82.0,70.4,85.0
18710729,66.0,72.0,70.3,84.9
18710730,67.0,81.0,70.3,84.9
18710731,65.0,77.0,70.2,84.8
18710801,65.0,83.0,70.2,84.7
18710802,65.0,84.0,70.1,84.7
18710803,68.0,87.0,70.1,84.6
18710804,72.0,84.0,70.0,84.5
18710805,71.0,88.0,70.0,84.5
18710806,69.0,89.0,69.9,84.4
18710807,70.0,86.0,69.8,84.3
18710808,74.0,84.0,69.8,84.2
18710809,70.0,81.0,69.7,84.2
18710810,64.0,81.0,69.6,84.1
18710811,63.0,83.0,69.6,84.0
18710812,69.0,88.0,69.5,83.9
18710813,67.0,80.0,69.4,83.8
18710814,69.0,76.0,69.3,83.7
18710815,74.0,85.0,69.2,83.6
18710816,72.0,89.0,69.1,83.5
18710817,71.0,78.0,69.0,83.4
18710818,64.0,84.0,68.9,83.3
18710819,63.0,74.0,68.8,83.2
18710820,56.0,76.0,68.7,83.0
18710821,63.0,78.0,68.5,82.9
18710822,63.0,72.0,68.4,82.8
18710823,58.0,72.0,68.3,82.6
18710824,71.0,84.0,68.1,82.5
18710825,69.0,77.0,68.0,82.3
18710826,69.0,83.0,67.8,82.1
18710827,71.0,89.0,67.6,81.9
18710828,69.0,80.0,67.4,81.7
18710829,70.0,83.0,67.3,81.5
18710830,67.0,75.0,67.1,81.3
18710831,62.0,74.0,66.9,81.1
18710901,58.0,72.0,66.6,80.9
18710902,59.0,78.0,66.4,80.7
18710903,59.0,82.0,66.2,80.4
18710904,64.0,79.0,65.9,80.1
18710905,63.0,83.0,65.7,79.9
18710906,65.0,83.0,65.4,79.6
18710907,59.0,72.0,65.2,79.3
18710908,52.0,65.0,64.9,79.0
18710909,53.0,72.0,64.6,78.7
18710910,58.0,77.0,64.3,78.4
18710911,56.0,70.0,64.0,78.0
18710912,59.0,69.0,63.7,77.7
18710913,62.0,68.0,63.4,77.4
18710914,52.0,61.0,63.0,77.0
18710915,52.0,62.0,62.7,76.6
18710916,55.0,68.0,62.4,76.3
18710917,54.0,72.0,62.0,75.9
18710918,46.0,62.0,61.7,75.5
18710919,50.0,66.0,61.3,75.1
18710920,45.0,63.0,60.9,74.7
18710921,40.0,56.0,60.6,74.3
18710922,42.0,62.0,60.2,73.9
18710923,46.0,71.0,59.8,73.5
18710924,57.0,77.0,59.5,73.1
18710925,55.0,67.0,59.1,72.7
18710926,52.0,64.0,58.7,72.3
18710927,47.0,64.0,58.3,71.9
18710928,47.0,60.0,57.9,71.5
18710929,44.0,56.0,57.5,71.0
18710930,42.0,61.0,57.2,70.6
18711001,45.0,65.0,56.8,70.2
18711002,52.0,74.0,56.4,69.8
18711003,51.0,62.0,56.0,69.4
18711004,55.0,69.0,55.6,69.0
18711005,51.0,70.0,55.3,68.6
18711006,59.0,70.0,54.9,68.2
18711007,47.0,64.0,54.5,67.8
18711008,43.0,66.0,54.1,67.4
18711009,50.0,75.0,53.8,67.0
18711010,57.0,70.0,53.4,66.6
18711011,57.0,70.0,53.0,66.2
18711012,48.0,57.0,52.7,65.8
18711013,44.0,60.0,52.3,65.5
18711014,50.0,64.0,52.0,65.1
18711015,54.0,75.0,51.6,64.7
18711016,51.0,62.0,51.3,64.4
18711017,46.0,65.0,50.9,64.0
18711018,40.0,55.0,50.6,63.6
18711019,38.0,56.0,50.3,63.3
18711020,36.0,52.0,49.9,62.9
18711021,31.0,58.0,49.6,62.6
18711022,47.0,69.0,49.3,62.3
18711023,55.0,76.0,48.9,61.9
18711024,50.0,63.0,48.6,61.6
18711025,49.0,54.0,48.3,61.2
18711026,49.0,58.0,48.0,60.9
18711027,52.0,63.0,47.7,60.6
18711028,39.0,55.0,47.4,60.2
18711029,38.0,50.0,47.1,59.9
18711030,36.0,54.0,46.7,59.6
18711031,46.0,60.0,46.4,59.2
18711101,44.0,67.0,46.1,58.9
18711102,38.0,54.0,45.8,58.6
18711103,39.0,52.0,45.5,58.2
18711104,35.0,45.0,45.3,57.9
18711105,31.0,54.0,45.0,57.6
18711106,29.0,42.0,44.7,57.2
18711107,32.0,45.0,44.4,56.9
18711108,35.0,50.0,44.1,56.6
18711109,35.0,48.0,43.8,56.2
18711110,38.0,45.0,43.5,55.9
18711111,38.0,43.0,43.2,55.6
18711112,30.0,44.0,42.9,55.2
18711113,30.0,45.0,42.7,54.9
18711114,35.0,53.0,42.4,54.5
18711115,36.0,54.0,42.1,54.2
18711116,32.0,36.0,41.8,53.9
18711117,34.0,47.0,41.5,53.5
18711118,34.0,43.0,41.3,53.2
18711119,33.0,40.0,41.0,52.8
18711120,40.0,53.0,40.7,52.5
18711121,39.0,51.0,40.4,52.1
18711122,33.0,42.0,40.2,51.8
18711123,30.0,38.0,39.9,51.4
18711124,31.0,54.0,39.6,51.1
18711125,33.0,47.0,39.3,50.7
18711126,32.0,50.0,39.1,50.4
18711127,24.0,50.0,38.8,50.0
18711128,16.0,24.0,38.5,49.7
18711129,15.0,25.0,38.3,49.4
18711130,15.0,22.0,38.0,49.0
18711201,16.0,28.0,37.7,48.7
18711202,26.0,35.0,37.5,48.4
18711203,29.0,38.0,37.2,48.0
18711204,29.0,44.0,36.9,47.7
18711205,14.0,29.0,36.7,47.4
18711206,13.0,26.0,36.4,47.1
18711207,23.0,39.0,36.1,46.7
18711208,29.0,43.0,35.9,46.4
18711209,22.0,32.0,35.6,46.1
18711210,20.0,35.0,35.3,45.8
18711211,31.0,41.0,35.1,45.5
18711212,30.0,39.0,34.8,45.2
18711213,28.0,36.0,34.5,44.9
18711214,22.0,34.0,34.3,44.6
18711215,18.0,25.0,34.0,44.3
18711216,15.0,36.0,33.8,44.1
18711217,31.0,36.0,33.5,43.8
18711218,31.0,42.0,33.2,43.5
18711219,25.0,34.0,33.0,43.3
18711220,9.0,25.0,32.7,43.0
18711221,-2.0,9.0,32.5,42.8
18711222,5.0,21.0,32.2,42.5
18711223,21.0,55.0,32.0,42.3
18711224,45.0,54.0,31.7,42.1
18711225,32.0,49.0,31.5,41.9
18711226,35.0,38.0,31.2,41.7
18711227,19.0,42.0,31.0,41.5
18711228,14.0,22.0,30.7,41.3
18711229,20.0,29.0,30.5,41.1
18711230,27.0,34.0,30.3,40.9
18711231,34.0,39.0,30.1,40.7
18720101,33.0,49.0,29.8,40.6
18720102,27.0,34.0,29.6,40.4
18720103,27.0,36.0,29.4,40.3
18720104,35.0,41.0,29.2,40.1
18720105,32.0,41.0,29.0,40.0
18720106,26.0,41.0,28.9,39.9
18720107,13.0,26.0,28.7,39.7
18720108,12.0,25.0,28.5,39.6
18720109,23.0,42.0,28.3,39.5
18720110,30.0,40.0,28.2,39.5
18720111,29.0,45.0,28.1,39.4
18720112,35.0,49.0,27.9,39.3
18720113,38.0,50.0,27.8,39.2
18720114,10.0,38.0,27.7,39.2
18720115,10.0,24.0,27.6,39.2
18720116,22.0,28.0,27.5,39.1
18720117,20.0,34.0,27.4,39.1
18720118,20.0,32.0,27.3,39.1
18720119,28.0,44.0,27.3,39.1
18720120,37.0,44.0,27.2,39.1
18720121,33.0,41.0,27.2,39.1
18720122,29.0,38.0,27.2,39.1
18720123,20.0,40.0,27.1,39.2
18720124,14.0,24.0,27.1,39.2
18720125,18.0,24.0,27.1,39.3
18720126,14.0,27.0,27.2,39.3
18720127,22.0,34.0,27.2,39.4
18720128,26.0,37.0,27.2,39.5
18720129,7.0,30.0,27.3,39.6
18720130,7.0,21.0,27.3,39.7
18720131,8.0,22.0,27.4,39.8
18720201,13.0,26.0,27.5,39.9
18720202,16.0,30.0,27.6,40.0
18720203,22.0,29.0,27.7,40.1
18720204,24.0,34.0,27.8,40.3
18720205,27.0,46.0,27.9,40.4
18720206,31.0,43.0,28.0,40.6
18720207,22.0,35.0,28.2,40.7
18720208,18.0,29.0,28.3,40.9
18720209,26.0,33.0,28.5,41.0
18720210,28.0,40.0,28.6,41.2
18720211,34.0,49.0,28.8,41.4
18720212,36.0,53.0,28.9,41.6
18720213,33.0,44.0,29.1,41.8
18720214,14.0,36.0,29.3,42.0
18720215,10.0,22.0,29.5,42.1
18720216,20.0,34.0,29.6,42.3
18720217,19.0,31.0,29.8,42.6
18720218,17.0,36.0,30.0,42.8
18720219,21.0,46.0,30.2,43.0
18720220,28.0,53.0,30.4,43.2
18720221,35.0,48.0,30.6,43.4
18720222,12.0,36.0,30.8,43.6
18720223,11.0,35.0,31.0,43.9
18720224,26.0,57.0,31.2,44.1
18720225,,,31.4,44.3
18720226,,,31.6,44.6
18720227,18.0,32.0,31.8,44.8
18720228,18.0,37.0,32.0,45.1
18720229,21.0,40.0,32.1,45.2
18720301,13.0,36.0,32.2,45.3
18720302,17.0,23.0,32.4,45.6
18720303,20.0,43.0,32.6,45.8
18720304,6.0,38.0,32.8,46.1
18720305,3.0,10.0,33.1,46.4
18720306,5.0,22.0,33.3,46.6
18720307,18.0,34.0,33.5,46.9
18720308,22.0,42.0,33.7,47.2
18720309,25.0,35.0,33.9,47.5
18720310,32.0,38.0,34.2,47.8
18720311,30.0,49.0,34.4,48.1
18720312,24.0,34.0,34.6,48.4
18720313,17.0,45.0,34.9,48.7
18720314,32.0,51.0,35.1,49.0
18720315,17.0,35.0,35.4,49.3
18720316,17.0,34.0,35.6,49.7
18720317,28.0,38.0,35.9,50.0
18720318,22.0,43.0,36.1,50.3
18720319,28.0,47.0,36.4,50.7
18720320,14.0,30.0,36.7,51.0
18720321,14.0,27.0,37.0,51.4
18720322,17.0,41.0,37.2,51.8
18720323,28.0,43.0,37.5,52.1
18720324,25.0,40.0,37.8,52.5
18720325,27.0,49.0,38.1,52.9
18720326,33.0,35.0,38.4,53.3
18720327,31.0,44.0,38.7,53.7
18720328,34.0,53.0,39.1,54.1
18720329,39.0,62.0,39.4,54.5
18720330,33.0,51.0,39.7,54.9
18720331,34.0,40.0,40.0,55.3
18720401,35.0,42.0,40.4,55.8
18720402,33.0,53.0,40.7,56.2
18720403,35.0,51.0,41.1,56.6
18720404,32.0,48.0,41.4,57.0
18720405,31.0,56.0,41.8,57.5
18720406,38.0,62.0,42.1,57.9
18720407,40.0,53.0,42.5,58.3
18720408,40.0,56.0,42.8,58.8
18720409,41.0,54.0,43.2,59.2
18720410,44.0,63.0,43.6,59.6
18720411,40.0,64.0,43.9,60.1
18720412,43.0,60.0,44.3,60.5
18720413,51.0,67.0,44.7,60.9
18720414,38.0,55.0,45.0,61.3
18720415,34.0,48.0,45.4,61.8
18720416,32.0,39.0,45.7,62.2
18720417,35.0,53.0,46.1,62.6
18720418,36.0,55.0,46.5,63.0
18720419,39.0,58.0,46.8,63.4
18720420,45.0,64.0,47.2,63.8
18720421,48.0,64.0,47.5,64.2
18720422,35.0,56.0,47.8,64.5
18720423,29.0,52.0,48.2,64.9
18720424,43.0,70.0,48.5,65.3
18720425,52.0,80.0,48.9,65.6
18720426,57.0,83.0,49.2,66.0
18720427,51.0,69.0,49.5,66.3
18720428,49.0,68.0,49.8,66.6
18720429,43.0,65.0,50.1,66.9
18720430,43.0,60.0,50.4,67.3
18720501,45.0,56.0,50.7,67.6
18720502,55.0,72.0,51.0,67.9
18720503,46.0,60.0,51.3,68.1
18720504,43.0,51.0,51.6,68.4
18720505,41.0,60.0,51.9,68.7
18720506,48.0,68.0,52.2,69.0
18720507,47.0,80.0,52.5,69.2
18720508,66.0,85.0,52.8,69.5
18720509,62.0,88.0,53.0,69.7
18720510,64.0,89.0,53.3,70.0
18720511,47.0,64.0,53.6,70.2
18720512,50.0,74.0,53.9,70.5
18720513,52.0,72.0,54.1,70.7
18720514,48.0,71.0,54.4,71.0
18720515,54.0,72.0,54.7,71.2
18720516,52.0,69.0,55.0,71.4
18720517,47.0,70.0,55.2,71.7
18720518,50.0,66.0,55.5,71.9
18720519,56.0,66.0,55.8,72.1
18720520,58.0,72.0,56.1,72.4
18720521,54.0,71.0,56.4,72.6
18720522,57.0,74.0,56.6,72.8
18720523,62.0,76.0,56.9,73.1
18720524,59.0,74.0,57.2,73.3
18720525,61.0,76.0,57.5,73.6
18720526,57.0,71.0,57.8,73.8
18720527,56.0,72.0,58.1,74.1
18720528,54.0,72.0,58.4,74.3
18720529,50.0,73.0,58.7,74.6
18720530,55.0,60.0,59.1,74.9
18720531,53.0,68.0,59.4,75.2
18720601,55.0,72.0,59.7,75.4
18720602,52.0,74.0,60.0,75.7
18720603,55.0,73.0,60.4,76.0
18720604,55.0,66.0,60.7,76.3
18720605,52.0,58.0,61.0,76.6
18720606,55.0,73.0,61.4,76.9
18720607,58.0,68.0,61.7,77.2
18720608,57.0,83.0,62.0,77.5
18720609,64.0,85.0,62.4,77.8
18720610,66.0,79.0,62.7,78.1
18720611,62.0,84.0,63.1,78.4
18720612,67.0,89.0,63.4,78.7
18720613,68.0,82.0,63.7,79.0
18720614,60.0,86.0,64.1,79.3
18720615,60.0,75.0,64.4,79.7
18720616,64.0,79.0,64.7,80.0
18720617,64.0,83.0,65.0,80.3
18720618,65.0,87.0,65.4,80.6
18720619,67.0,87.0,65.7,80.8
18720620,68.0,90.0,66.0,81.1
18720621,73.0,92.0,66.3,81.4
18720622,68.0,87.0,66.6,81.7
18720623,67.0,84.0,66.8,82.0
18720624,65.0,74.0,67.1,82.2
18720625,64.0,69.0,67.4,82.5
18720626,64.0,74.0,67.6,82.7
18720627,66.0,85.0,67.9,82.9
18720628,69.0,91.0,68.1,83.2
18720629,74.0,90.0,68.3,83.4
18720630,75.0,93.0,68.6,83.6
18720701,75.0,95.0,68.8,83.8
18720702,78.0,96.0,68.9,83.9
18720703,70.0,94.0,69.1,84.1
18720704,73.0,94.0,69.3,84.3
18720705,72.0,93.0,69.5,84.4
18720706,70.0,86.0,69.6,84.5
18720707,70.0,88.0,69.7,84.7
18720708,71.0,86.0,69.8,84.8
18720709,70.0,87.0,70.0,84.9
18720710,72.0,86.0,70.1,85.0
18720711,72.0,92.0,70.1,85.0
18720712,73.0,81.0,70.2,85.1
18720713,69.0,84.0,70.3,85.1
18720714,69.0,92.0,70.3,85.2
18720715,76.0,88.0,70.4,85.2
18720716,76.0,87.0,70.4,85.2
18720717,77.0,88.0,70.5,85.3
18720718,75.0,85.0,70.5,85.3
18720719,70.0,85.0,70.5,85.3
18720720,65.0,86.0,70.5,85.3
18720721,67.0,80.0,70.5,85.2
18720722,66.0,82.0,70.5,85.2
18720723,64.0,78.0,70.5,85.2
18720724,67.0,79.0,70.5,85.2
18720725,65.0,84.0,70.5,85.1
18720726,66.0,80.0,70.4,85.1
18720727,65.0,81.0,70.4,85.0
18720728,68.0,84.0,70.4,85.0
18720729,69.0,85.0,70.3,84.9
18720730,70.0,78.0,70.3,84.9
18720731,62.0,72.0,70.2,84.8
18720801,62.0,75.0,70.2,84.7
18720802,67.0,73.0,70.1,84.7
18720803,68.0,83.0,70.1,84.6
18720804,69.0,79.0,70.0,84.5
18720805,65.0,82.0,70.0,84.5
18720806,69.0,78.0,69.9,84.4
18720807,72.0,87.0,69.8,84.3
18720808,70.0,87.0,69.8,84.2
18720809,69.0,87.0,69.7,84.2
18720810,69.0,87.0,69.6,84.1
18720811,72.0,90.0,69.6,84.0
18720812,74.0,92.0,69.5,83.9
18720813,74.0,90.0,69.4,83.8
18720814,75.0,93.0,69.3,83.7
18720815,71.0,88.0,69.2,83.6
18720816,70.0,78.0,69.1,83.5
18720817,75.0,87.0,69.0,83.4
18720818,72.0,91.0,68.9,83.3
18720819,75.0,92.0,68.8,83.2
18720820,73.0,81.0,68.7,83.0
18720821,75.0,84.0,68.5,82.9
18720822,71.0,93.0,68.4,82.8
18720823,70.0,83.0,68.3,82.6
18720824,70.0,89.0,68.1,82.5
18720825,71.0,84.0,68.0,82.3
18720826,71.0,89.0,67.8,82.1
18720827,69.0,83.0,67.6,81.9
18720828,63.0,74.0,67.4,81.7
18720829,60.0,71.0,67.3,81.5
18720830,55.0,72.0,67.1,81.3
18720831,53.0,66.0,66.9,81.1
18720901,57.0,77.0,66.6,80.9
18720902,62.0,79.0,66.4,80.7
18720903,51.0,65.0,66.2,80.4
18720904,47.0,67.0,65.9,80.1
18720905,57.0,67.0,65.7,79.9
18720906,63.0,74.0,65.4,79.6
18720907,66.0,82.0,65.2,79.3
18720908,70.0,93.0,64.9,79.0
18720909,69.0,88.0,64.6,78.7
18720910,64.0,70.0,64.3,78.4
18720911,64.0,75.0,64.0,78.0
18720912,67.0,78.0,63.7,77.7
18720913,67.0,75.0,63.4,77.4
18720914,59.0,68.0,63.0,77.0
18720915,53.0,61.0,62.7,76.6
18720916,53.0,60.0,62.4,76.3
18720917,55.0,66.0,62.0,75.9
18720918,61.0,73.0,61.7,75.5
18720919,56.0,72.0,61.3,75.1
18720920,53.0,65.0,60.9,74.7
18720921,50.0,75.0,60.6,74.3
18720922,61.0,89.0,60.2,73.9
18720923,65.0,82.0,59.8,73.5
18720924,64.0,78.0,59.5,73.1
18720925,64.0,71.0,59.1,72.7
18720926,65.0,71.0,58.7,72.3
18720927,59.0,69.0,58.3,71.9
18720928,54.0,69.0,57.9,71.5
18720929,55.0,66.0,57.5,71.0
18720930,59.0,70.0,57.2,70.6
18721001,53.0,67.0,56.8,70.2
18721002,48.0,60.0,56.4,69.8
18721003,52.0,64.0,56.0,69.4
18721004,50.0,66.0,55.6,69.0
18721005,50.0,64.0,55.3,68.6
18721006,63.0,76.0,54.9,68.2
18721007,61.0,71.0,54.5,67.8
18721008,51.0,64.0,54.1,67.4
18721009,46.0,66.0,53.8,67.0
18721010,48.0,74.0,53.4,66.6
18721011,40.0,52.0,53.0,66.2
18721012,37.0,54.0,52.7,65.8
18721013,46.0,52.0,52.3,65.5
18721014,42.0,51.0,52.0,65.1
18721015,42.0,52.0,51.6,64.7
18721016,46.0,64.0,51.3,64.4
18721017,41.0,59.0,50.9,64.0
18721018,49.0,59.0,50.6,63.6
18721019,48.0,57.0,50.3,63.3
18721020,36.0,55.0,49.9,62.9
18721021,44.0,68.0,49.6,62.6
18721022,50.0,68.0,49.3,62.3
18721023,47.0,65.0,48.9,61.9
18721024,43.0,49.0,48.6,61.6
18721025,48.0,54.0,48.3,61.2
18721026,53.0,62.0,48.0,60.9
18721027,53.0,64.0,47.7,60.6
18721028,42.0,53.0,47.4,60.2
18721029,39.0,50.0,47.1,59.9
18721030,38.0,51.0,46.7,59.6
18721031,40.0,50.0,46.4,59.2
18721101,45.0,59.0,46.1,58.9
18721102,42.0,56.0,45.8,58.6
18721103,43.0,51.0,45.5,58.2
18721104,40.0,51.0,45.3,57.9
18721105,39.0,53.0,45.0,57.6
